Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: 15-49 years (Rate)
American Samoa,ASM,2001,13.64
American Samoa,ASM,2002,13.19
American Samoa,ASM,2003,13.01
American Samoa,ASM,2004,12.81
American Samoa,ASM,2005,12.55
American Samoa,ASM,2006,12.36
American Samoa,ASM,2007,12
American Samoa,ASM,2008,11.81
American Samoa,ASM,2009,11.56
American Samoa,ASM,2010,11.35
American Samoa,ASM,2011,11.26
American Samoa,ASM,2012,11.2
American Samoa,ASM,2013,11.22
American Samoa,ASM,2014,11.09
American Samoa,ASM,2015,10.78
American Samoa,ASM,2016,10.8
American Samoa,ASM,2017,10.94
American Samoa,ASM,2018,11.07
American Samoa,ASM,2019,11.14
Andorra,AND,1990,17.49
Andorra,AND,1991,17.59
Andorra,AND,1992,17.42
Andorra,AND,1993,16.97
Andorra,AND,1994,16.59
Andorra,AND,1995,16.08
Andorra,AND,1996,15.66
Andorra,AND,1997,15.58
Andorra,AND,1998,15.17
Andorra,AND,1999,14.77
Andorra,AND,2000,14.28
Andorra,AND,2001,13.86
Andorra,AND,2002,13.46
Andorra,AND,2003,13.38
Andorra,AND,2004,13.41
Andorra,AND,2005,13.27
Andorra,AND,2006,13.09
Andorra,AND,2007,12.76
Andorra,AND,2008,12.48
Andorra,AND,2009,12.15
Andorra,AND,2010,11.88
Andorra,AND,2011,11.64
Andorra,AND,2012,11.45
Andorra,AND,2013,11.22
Andorra,AND,2014,10.84
Andorra,AND,2015,10.74
Andorra,AND,2016,10.72
Andorra,AND,2017,10.72
Andorra,AND,2018,10.68
Andorra,AND,2019,10.63
Angola,AGO,1990,40.68
Angola,AGO,1991,40.37
Angola,AGO,1992,40.78
Angola,AGO,1993,42.33
Angola,AGO,1994,43.88
Angola,AGO,1995,43.31
Angola,AGO,1996,40.18
Angola,AGO,1997,39.97
Angola,AGO,1998,43.92
Angola,AGO,1999,47.04
Angola,AGO,2000,47.63
Angola,AGO,2001,47.1
Angola,AGO,2002,46.14
Angola,AGO,2003,46.78
Angola,AGO,2004,47.96
Angola,AGO,2005,46.48
Angola,AGO,2006,46.29
Angola,AGO,2007,45.55
Angola,AGO,2008,45.16
Angola,AGO,2009,45.14
Angola,AGO,2010,44.91
Angola,AGO,2011,44.62
Angola,AGO,2012,44.02
Angola,AGO,2013,42.54
Angola,AGO,2014,40.72
Angola,AGO,2015,39.81
Angola,AGO,2016,38.35
Angola,AGO,2017,39.01
Angola,AGO,2018,38.79
Angola,AGO,2019,38.21
Antigua and Barbuda,ATG,1990,12.38
Antigua and Barbuda,ATG,1991,12.08
Antigua and Barbuda,ATG,1992,11.97
Antigua and Barbuda,ATG,1993,11.94
Antigua and Barbuda,ATG,1994,11.75
Antigua and Barbuda,ATG,1995,11.54
Antigua and Barbuda,ATG,1996,12.47
Antigua and Barbuda,ATG,1997,12.18
Antigua and Barbuda,ATG,1998,11.92
Antigua and Barbuda,ATG,1999,11.26
Antigua and Barbuda,ATG,2000,10.56
Antigua and Barbuda,ATG,2001,9.7
Antigua and Barbuda,ATG,2002,9.43
Antigua and Barbuda,ATG,2003,9.08
Antigua and Barbuda,ATG,2004,8.59
Antigua and Barbuda,ATG,2005,8.34
Antigua and Barbuda,ATG,2006,7.9
Antigua and Barbuda,ATG,2007,6.5
Antigua and Barbuda,ATG,2008,6.45
Antigua and Barbuda,ATG,2009,6.83
Antigua and Barbuda,ATG,2010,6.84
Antigua and Barbuda,ATG,2011,6.66
Antigua and Barbuda,ATG,2012,7.77
Antigua and Barbuda,ATG,2013,7.74
Antigua and Barbuda,ATG,2014,7.51
Antigua and Barbuda,ATG,2015,7.37
Antigua and Barbuda,ATG,2016,7.3
Antigua and Barbuda,ATG,2017,7.52
Antigua and Barbuda,ATG,2018,7.67
Antigua and Barbuda,ATG,2019,7.69
Argentina,ARG,1990,14.71
Argentina,ARG,1991,15.24
Argentina,ARG,1992,15.92
Argentina,ARG,1993,16.56
Argentina,ARG,1994,17.26
Argentina,ARG,1995,17.55
Argentina,ARG,1996,17.96
Argentina,ARG,1997,18.1
Argentina,ARG,1998,18.39
Argentina,ARG,1999,18.15
Argentina,ARG,2000,17.44
Argentina,ARG,2001,17.24
Argentina,ARG,2002,16.76
Argentina,ARG,2003,16.28
Argentina,ARG,2004,15.9
Argentina,ARG,2005,16.16
Argentina,ARG,2006,16.56
Argentina,ARG,2007,17.43
Argentina,ARG,2008,17.77
Argentina,ARG,2009,17.9
Argentina,ARG,2010,17.94
Argentina,ARG,2011,18.21
Argentina,ARG,2012,18.47
Argentina,ARG,2013,18.53
Argentina,ARG,2014,17.78
Argentina,ARG,2015,17.05
Argentina,ARG,2016,16.77
Argentina,ARG,2017,16.62
Argentina,ARG,2018,16.42
Argentina,ARG,2019,16.05
Armenia,ARM,1990,18.5
Armenia,ARM,1991,19.08
Armenia,ARM,1992,21
Armenia,ARM,1993,19.69
Armenia,ARM,1994,18.29
Armenia,ARM,1995,14.98
Armenia,ARM,1996,14.01
Armenia,ARM,1997,13.04
Armenia,ARM,1998,12.02
Armenia,ARM,1999,10.91
Armenia,ARM,2000,10.57
Armenia,ARM,2001,10.61
Armenia,ARM,2002,9.92
Armenia,ARM,2003,9.62
Armenia,ARM,2004,9.07
Armenia,ARM,2005,9.04
Armenia,ARM,2006,9.02
Armenia,ARM,2007,8.7
Armenia,ARM,2008,9
Armenia,ARM,2009,9.05
Armenia,ARM,2010,9.05
Armenia,ARM,2011,9.38
Armenia,ARM,2012,9.42
Armenia,ARM,2013,8.98
Armenia,ARM,2014,9.03
Armenia,ARM,2015,9.46
Armenia,ARM,2016,8.99
Armenia,ARM,2017,8.74
Armenia,ARM,2018,8.81
Armenia,ARM,2019,8.73
Australia,AUS,1990,19.86
Australia,AUS,1991,17.98
Australia,AUS,1992,16.71
Australia,AUS,1993,15.59
Australia,AUS,1994,15.03
Australia,AUS,1995,14.76
Australia,AUS,1996,14.34
Australia,AUS,1997,14.13
Australia,AUS,1998,14.01
Australia,AUS,1999,13.75
Australia,AUS,2000,13.34
Australia,AUS,2001,12.53
Australia,AUS,2002,12.09
Australia,AUS,2003,11.69
Australia,AUS,2004,11.19
Australia,AUS,2005,10.8
Australia,AUS,2006,10.48
Australia,AUS,2007,10.25
Australia,AUS,2008,9.99
Australia,AUS,2009,9.59
Australia,AUS,2010,9.03
Australia,AUS,2011,8.41
Australia,AUS,2012,7.86
Australia,AUS,2013,7.32
Australia,AUS,2014,7.19
Australia,AUS,2015,7.21
Australia,AUS,2016,7.15
Australia,AUS,2017,7.14
Australia,AUS,2018,7.15
Australia,AUS,2019,7.12
Austria,AUT,1990,21.81
Austria,AUT,1991,21.55
Austria,AUT,1992,20.63
Austria,AUT,1993,20.43
Austria,AUT,1994,19.69
Austria,AUT,1995,18.11
Austria,AUT,1996,16.46
Austria,AUT,1997,15.54
Austria,AUT,1998,14.44
Austria,AUT,1999,14.21
Austria,AUT,2000,13.82
Austria,AUT,2001,12.99
Austria,AUT,2002,12.2
Austria,AUT,2003,11.68
Austria,AUT,2004,11.07
Austria,AUT,2005,10.37
Austria,AUT,2006,9.58
Austria,AUT,2007,9
Austria,AUT,2008,8.34
Austria,AUT,2009,7.96
Austria,AUT,2010,7.49
Austria,AUT,2011,6.86
Austria,AUT,2012,6.3
Austria,AUT,2013,5.73
Austria,AUT,2014,5.51
Austria,AUT,2015,5.45
Austria,AUT,2016,5.27
Austria,AUT,2017,5.17
Austria,AUT,2018,5.35
Austria,AUT,2019,5.46
Azerbaijan,AZE,1990,18.68
Azerbaijan,AZE,1991,20.11
Azerbaijan,AZE,1992,25.09
Azerbaijan,AZE,1993,24.53
Azerbaijan,AZE,1994,23.04
Azerbaijan,AZE,1995,16.67
Azerbaijan,AZE,1996,13.24
Azerbaijan,AZE,1997,11.62
Azerbaijan,AZE,1998,10.49
Azerbaijan,AZE,1999,9.7
Azerbaijan,AZE,2000,9.24
Azerbaijan,AZE,2001,8.71
Azerbaijan,AZE,2002,8.49
Azerbaijan,AZE,2003,8.56
Azerbaijan,AZE,2004,8.56
Azerbaijan,AZE,2005,8.86
Azerbaijan,AZE,2006,8.73
Azerbaijan,AZE,2007,8.44
Azerbaijan,AZE,2008,8.51
Azerbaijan,AZE,2009,8.44
Azerbaijan,AZE,2010,8.52
Azerbaijan,AZE,2011,8.58
Azerbaijan,AZE,2012,8.42
Azerbaijan,AZE,2013,8.38
Azerbaijan,AZE,2014,8.2
Azerbaijan,AZE,2015,8.29
Azerbaijan,AZE,2016,7.98
Azerbaijan,AZE,2017,7.98
Azerbaijan,AZE,2018,8.31
Azerbaijan,AZE,2019,8.44
Bahamas,BHS,1990,28.33
Bahamas,BHS,1991,29.24
Bahamas,BHS,1992,29.15
Bahamas,BHS,1993,28.85
Bahamas,BHS,1994,28.92
Bahamas,BHS,1995,29.16
Bahamas,BHS,1996,29.37
Bahamas,BHS,1997,29.92
Bahamas,BHS,1998,29.77
Bahamas,BHS,1999,29.01
Bahamas,BHS,2000,29.89
Bahamas,BHS,2001,30.45
Bahamas,BHS,2002,31.27
Bahamas,BHS,2003,18.16
Bahamas,BHS,2004,18.91
Bahamas,BHS,2005,19.37
Bahamas,BHS,2006,19.91
Bahamas,BHS,2007,19.62
Bahamas,BHS,2008,19.93
Bahamas,BHS,2009,20.67
Bahamas,BHS,2010,20.68
Bahamas,BHS,2011,20.16
Bahamas,BHS,2012,19.75
Bahamas,BHS,2013,19.42
Bahamas,BHS,2014,19.57
Bahamas,BHS,2015,19.68
Bahamas,BHS,2016,19.51
Bahamas,BHS,2017,19.3
Bahamas,BHS,2018,18.81
Bahamas,BHS,2019,18.4
Bahrain,BHR,1990,23.69
Bahrain,BHR,1991,24.07
Bahrain,BHR,1992,23.87
Bahrain,BHR,1993,24.38
Bahrain,BHR,1994,24.79
Bahrain,BHR,1995,25
Bahrain,BHR,1996,25.57
Bahrain,BHR,1997,25.76
Bahrain,BHR,1998,25.77
Bahrain,BHR,1999,26.02
Bahrain,BHR,2000,27.99
Bahrain,BHR,2001,26.72
Bahrain,BHR,2002,23.73
Bahrain,BHR,2003,22
Bahrain,BHR,2004,21.24
Bahrain,BHR,2005,20.39
Bahrain,BHR,2006,19.03
Bahrain,BHR,2007,17.72
Bahrain,BHR,2008,16.81
Bahrain,BHR,2009,15.54
Bahrain,BHR,2010,14.24
Bahrain,BHR,2011,13.95
Bahrain,BHR,2012,14.16
Bahrain,BHR,2013,14.38
Bahrain,BHR,2014,14.32
Bahrain,BHR,2015,14.23
Bahrain,BHR,2016,13.72
Bahrain,BHR,2017,13.46
Bahrain,BHR,2018,13.09
Bahrain,BHR,2019,12.86
Bangladesh,BGD,1990,8.8
Bangladesh,BGD,1991,8.06
Bangladesh,BGD,1992,8.07
Bangladesh,BGD,1993,7.9
Bangladesh,BGD,1994,7.8
Bangladesh,BGD,1995,7.93
Bangladesh,BGD,1996,7.77
Bangladesh,BGD,1997,7.51
Bangladesh,BGD,1998,7.2
Bangladesh,BGD,1999,6.9
Bangladesh,BGD,2000,7.03
Bangladesh,BGD,2001,6.88
Bangladesh,BGD,2002,6.65
Bangladesh,BGD,2003,6.43
Bangladesh,BGD,2004,6.24
Bangladesh,BGD,2005,6.26
Bangladesh,BGD,2006,6.24
Bangladesh,BGD,2007,6.37
Bangladesh,BGD,2008,6.28
Bangladesh,BGD,2009,6.25
Bangladesh,BGD,2010,6.11
Bangladesh,BGD,2011,5.55
Bangladesh,BGD,2012,5.15
Bangladesh,BGD,2013,5.05
Bangladesh,BGD,2014,5.19
Bangladesh,BGD,2015,5.06
Bangladesh,BGD,2016,4.97
Bangladesh,BGD,2017,5.12
Bangladesh,BGD,2018,5.08
Bangladesh,BGD,2019,5.02
Barbados,BRB,1990,16.49
Barbados,BRB,1991,16.31
Barbados,BRB,1992,16.55
Barbados,BRB,1993,16.99
Barbados,BRB,1994,16.77
Barbados,BRB,1995,17.49
Barbados,BRB,1996,18.13
Barbados,BRB,1997,17.57
Barbados,BRB,1998,17.44
Barbados,BRB,1999,17.07
Barbados,BRB,2000,15.78
Barbados,BRB,2001,13.76
Barbados,BRB,2002,13.55
Barbados,BRB,2003,14.01
Barbados,BRB,2004,13.34
Barbados,BRB,2005,12.63
Barbados,BRB,2006,12.14
Barbados,BRB,2007,11.97
Barbados,BRB,2008,11.18
Barbados,BRB,2009,11.15
Barbados,BRB,2010,10.65
Barbados,BRB,2011,11.05
Barbados,BRB,2012,10.8
Barbados,BRB,2013,10.47
Barbados,BRB,2014,10.5
Barbados,BRB,2015,10.6
Barbados,BRB,2016,10.6
Barbados,BRB,2017,10.6
Barbados,BRB,2018,10.51
Barbados,BRB,2019,10.7
Belarus,BLR,1990,30.77
Belarus,BLR,1991,32.48
Belarus,BLR,1992,33.33
Belarus,BLR,1993,34.1
Belarus,BLR,1994,32.83
Belarus,BLR,1995,33.1
Belarus,BLR,1996,31.78
Belarus,BLR,1997,30.85
Belarus,BLR,1998,31.17
Belarus,BLR,1999,31.27
Belarus,BLR,2000,28.41
Belarus,BLR,2001,28.82
Belarus,BLR,2002,29.48
Belarus,BLR,2003,28.45
Belarus,BLR,2004,27.61
Belarus,BLR,2005,27.9
Belarus,BLR,2006,26.17
Belarus,BLR,2007,23.93
Belarus,BLR,2008,22.77
Belarus,BLR,2009,21.33
Belarus,BLR,2010,20.7
Belarus,BLR,2011,20.19
Belarus,BLR,2012,16.75
Belarus,BLR,2013,15.27
Belarus,BLR,2014,14
Belarus,BLR,2015,12.8
Belarus,BLR,2016,12.29
Belarus,BLR,2017,12.37
Belarus,BLR,2018,12.97
Belarus,BLR,2019,13.23
Belgium,BEL,1990,26.07
Belgium,BEL,1991,25.5
Belgium,BEL,1992,24.63
Belgium,BEL,1993,24.03
Belgium,BEL,1994,23.53
Belgium,BEL,1995,22.39
Belgium,BEL,1996,21.34
Belgium,BEL,1997,20.64
Belgium,BEL,1998,20.09
Belgium,BEL,1999,20.14
Belgium,BEL,2000,20.5
Belgium,BEL,2001,19.55
Belgium,BEL,2002,18.06
Belgium,BEL,2003,16.65
Belgium,BEL,2004,15.52
Belgium,BEL,2005,14.56
Belgium,BEL,2006,13.99
Belgium,BEL,2007,13.65
Belgium,BEL,2008,12.87
Belgium,BEL,2009,11.93
Belgium,BEL,2010,11.26
Belgium,BEL,2011,10.61
Belgium,BEL,2012,9.73
Belgium,BEL,2013,9.24
Belgium,BEL,2014,8.69
Belgium,BEL,2015,8.38
Belgium,BEL,2016,8.1
Belgium,BEL,2017,8.27
Belgium,BEL,2018,8.45
Belgium,BEL,2019,8.55
Belize,BLZ,1990,23.1
Belize,BLZ,1991,27.28
Belize,BLZ,1992,28.23
Belize,BLZ,1993,28.86
Belize,BLZ,1994,29.33
Belize,BLZ,1995,36.23
Belize,BLZ,1996,38.22
Belize,BLZ,1997,41.41
Belize,BLZ,1998,40.49
Belize,BLZ,1999,38.33
Belize,BLZ,2000,35.95
Belize,BLZ,2001,36.32
Belize,BLZ,2002,34.91
Belize,BLZ,2003,32.7
Belize,BLZ,2004,30.87
Belize,BLZ,2005,29.32
Belize,BLZ,2006,27.05
Belize,BLZ,2007,26.58
Belize,BLZ,2008,25.59
Belize,BLZ,2009,23.89
Belize,BLZ,2010,23.78
Belize,BLZ,2011,24.62
Belize,BLZ,2012,23.92
Belize,BLZ,2013,24.33
Belize,BLZ,2014,24.48
Belize,BLZ,2015,25.07
Belize,BLZ,2016,26.2
Belize,BLZ,2017,26.78
Belize,BLZ,2018,26.23
Belize,BLZ,2019,26.07
Benin,BEN,1990,15.76
Benin,BEN,1991,15.97
Benin,BEN,1992,16
Benin,BEN,1993,16.07
Benin,BEN,1994,16.46
Benin,BEN,1995,16.74
Benin,BEN,1996,16.98
Benin,BEN,1997,17.1
Benin,BEN,1998,17.1
Benin,BEN,1999,17.12
Benin,BEN,2000,17.31
Benin,BEN,2001,17.14
Benin,BEN,2002,16.95
Benin,BEN,2003,16.69
Benin,BEN,2004,16.38
Benin,BEN,2005,16.05
Benin,BEN,2006,15.67
Benin,BEN,2007,15.43
Benin,BEN,2008,15.23
Benin,BEN,2009,15.25
Benin,BEN,2010,15.32
Benin,BEN,2011,15.36
Benin,BEN,2012,15.16
Benin,BEN,2013,14.46
Benin,BEN,2014,14.34
Benin,BEN,2015,14.49
Benin,BEN,2016,14.46
Benin,BEN,2017,14.46
Benin,BEN,2018,14.06
Benin,BEN,2019,13.91
Bermuda,BMU,1990,22.26
Bermuda,BMU,1991,21.63
Bermuda,BMU,1992,20.72
Bermuda,BMU,1993,19.13
Bermuda,BMU,1994,17.48
Bermuda,BMU,1995,17.96
Bermuda,BMU,1996,16.06
Bermuda,BMU,1997,16.34
Bermuda,BMU,1998,15.58
Bermuda,BMU,1999,14.45
Bermuda,BMU,2000,13.14
Bermuda,BMU,2001,12.99
Bermuda,BMU,2002,12.15
Bermuda,BMU,2003,11.62
Bermuda,BMU,2004,11.35
Bermuda,BMU,2005,11.35
Bermuda,BMU,2006,10.85
Bermuda,BMU,2007,10.67
Bermuda,BMU,2008,10.34
Bermuda,BMU,2009,10.02
Bermuda,BMU,2010,9.65
Bermuda,BMU,2011,9.59
Bermuda,BMU,2012,9.89
Bermuda,BMU,2013,9.77
Bermuda,BMU,2014,9.57
Bermuda,BMU,2015,9.23
Bermuda,BMU,2016,9.2
Bermuda,BMU,2017,9.31
Bermuda,BMU,2018,9.31
Bermuda,BMU,2019,9.28
Bhutan,BTN,1990,15.18
Bhutan,BTN,1991,15.04
Bhutan,BTN,1992,14.86
Bhutan,BTN,1993,14.97
Bhutan,BTN,1994,14.82
Bhutan,BTN,1995,14.74
Bhutan,BTN,1996,14.28
Bhutan,BTN,1997,14.24
Bhutan,BTN,1998,14.06
Bhutan,BTN,1999,13.33
Bhutan,BTN,2000,13.43
Bhutan,BTN,2001,12.9
Bhutan,BTN,2002,12.35
Bhutan,BTN,2003,12.16
Bhutan,BTN,2004,11.81
Bhutan,BTN,2005,11.53
Bhutan,BTN,2006,11.15
Bhutan,BTN,2007,10.96
Bhutan,BTN,2008,10.72
Bhutan,BTN,2009,10.47
Bhutan,BTN,2010,10.32
Bhutan,BTN,2011,10.2
Bhutan,BTN,2012,10.08
Bhutan,BTN,2013,9.84
Bhutan,BTN,2014,9.7
Bhutan,BTN,2015,9.37
Bhutan,BTN,2016,9.27
Bhutan,BTN,2017,9.11
Bhutan,BTN,2018,8.95
Bhutan,BTN,2019,8.75
Bolivia,BOL,1990,25.64
Bolivia,BOL,1991,25.21
Bolivia,BOL,1992,24.78
Bolivia,BOL,1993,24.34
Bolivia,BOL,1994,23.59
Bolivia,BOL,1995,23.25
Bolivia,BOL,1996,22.56
Bolivia,BOL,1997,22.5
Bolivia,BOL,1998,22.04
Bolivia,BOL,1999,21.46
Bolivia,BOL,2000,20.96
Bolivia,BOL,2001,20.18
Bolivia,BOL,2002,19.7
Bolivia,BOL,2003,19.02
Bolivia,BOL,2004,18.35
Bolivia,BOL,2005,17.67
Bolivia,BOL,2006,17.24
Bolivia,BOL,2007,17.14
Bolivia,BOL,2008,16.91
Bolivia,BOL,2009,16.67
Bolivia,BOL,2010,16.34
Bolivia,BOL,2011,16.04
Bolivia,BOL,2012,15.71
Bolivia,BOL,2013,15.24
Bolivia,BOL,2014,14.86
Bolivia,BOL,2015,14.72
Bolivia,BOL,2016,14.74
Bolivia,BOL,2017,14.56
Bolivia,BOL,2018,14.1
Bolivia,BOL,2019,13.96
Bosnia and Herzegovina,BIH,1990,6.21
Bosnia and Herzegovina,BIH,1991,7.58
Bosnia and Herzegovina,BIH,1992,7.68
Bosnia and Herzegovina,BIH,1993,6.98
Bosnia and Herzegovina,BIH,1994,6.76
Bosnia and Herzegovina,BIH,1995,6.48
Bosnia and Herzegovina,BIH,1996,6.04
Bosnia and Herzegovina,BIH,1997,5.82
Bosnia and Herzegovina,BIH,1998,5.41
Bosnia and Herzegovina,BIH,1999,5.2
Bosnia and Herzegovina,BIH,2000,5.31
Bosnia and Herzegovina,BIH,2001,5.43
Bosnia and Herzegovina,BIH,2002,5.45
Bosnia and Herzegovina,BIH,2003,5.31
Bosnia and Herzegovina,BIH,2004,5.26
Bosnia and Herzegovina,BIH,2005,5.61
Bosnia and Herzegovina,BIH,2006,5.52
Bosnia and Herzegovina,BIH,2007,6
Bosnia and Herzegovina,BIH,2008,5.72
Bosnia and Herzegovina,BIH,2009,5.56
Bosnia and Herzegovina,BIH,2010,5.36
Bosnia and Herzegovina,BIH,2011,5.25
Bosnia and Herzegovina,BIH,2012,5.31
Bosnia and Herzegovina,BIH,2013,5.56
Bosnia and Herzegovina,BIH,2014,5.69
Bosnia and Herzegovina,BIH,2015,5.63
Bosnia and Herzegovina,BIH,2016,5.34
Bosnia and Herzegovina,BIH,2017,5.3
Bosnia and Herzegovina,BIH,2018,5.23
Bosnia and Herzegovina,BIH,2019,5.19
Botswana,BWA,1990,27.53
Botswana,BWA,1991,28.8
Botswana,BWA,1992,30.74
Botswana,BWA,1993,32.91
Botswana,BWA,1994,35.51
Botswana,BWA,1995,37.72
Botswana,BWA,1996,39.03
Botswana,BWA,1997,40.01
Botswana,BWA,1998,41.1
Botswana,BWA,1999,41.24
Botswana,BWA,2000,41.72
Botswana,BWA,2001,41.85
Botswana,BWA,2002,41.63
Botswana,BWA,2003,40
Botswana,BWA,2004,39.27
Botswana,BWA,2005,37.76
Botswana,BWA,2006,37.13
Botswana,BWA,2007,36.03
Botswana,BWA,2008,35.14
Botswana,BWA,2009,34.06
Botswana,BWA,2010,33.56
Botswana,BWA,2011,32.95
Botswana,BWA,2012,31.87
Botswana,BWA,2013,31.02
Botswana,BWA,2014,30.18
Botswana,BWA,2015,29.01
Botswana,BWA,2016,28
Botswana,BWA,2017,27.68
Botswana,BWA,2018,27.42
Botswana,BWA,2019,26.99
Brazil,BRA,1990,34.83
Brazil,BRA,1991,33.43
Brazil,BRA,1992,32.35
Brazil,BRA,1993,32.19
Brazil,BRA,1994,32.11
Brazil,BRA,1995,32.11
Brazil,BRA,1996,32.09
Brazil,BRA,1997,31.22
Brazil,BRA,1998,29.88
Brazil,BRA,1999,29.09
Brazil,BRA,2000,28.31
Brazil,BRA,2001,28.06
Brazil,BRA,2002,28.19
Brazil,BRA,2003,28.08
Brazil,BRA,2004,28.28
Brazil,BRA,2005,27.92
Brazil,BRA,2006,28.01
Brazil,BRA,2007,28.35
Brazil,BRA,2008,28.73
Brazil,BRA,2009,29.1
Brazil,BRA,2010,29.42
Brazil,BRA,2011,29.59
Brazil,BRA,2012,29.28
Brazil,BRA,2013,28.67
Brazil,BRA,2014,27.93
Brazil,BRA,2015,26.71
Brazil,BRA,2016,26.04
Brazil,BRA,2017,24.89
Brazil,BRA,2018,24.6
Brazil,BRA,2019,24.23
Brunei,BRN,1990,37.01
Brunei,BRN,1991,36.24
Brunei,BRN,1992,35.52
Brunei,BRN,1993,34.6
Brunei,BRN,1994,33.87
Brunei,BRN,1995,33.29
Brunei,BRN,1996,33.41
Brunei,BRN,1997,30.63
Brunei,BRN,1998,26.24
Brunei,BRN,1999,23.02
Brunei,BRN,2000,20.67
Brunei,BRN,2001,19.12
Brunei,BRN,2002,18.46
Brunei,BRN,2003,18.11
Brunei,BRN,2004,17.63
Brunei,BRN,2005,16.73
Brunei,BRN,2006,16.18
Brunei,BRN,2007,16.14
Brunei,BRN,2008,15.31
Brunei,BRN,2009,14.33
Brunei,BRN,2010,14.07
